,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
13129,2 months,A679582,Cat,Domestic Medium Hair Mix,Blue,2014-03-23T00:00:00,2014-06-05T15:49:00,2014-06-05T15:49:00,*Suzie,Partner,Transfer,Spayed Female
13132,1 year,A665672,Cat,Domestic Shorthair Mix,Tortie,2012-04-21T00:00:00,2013-11-03T11:40:00,2013-11-03T11:40:00,*Tulip,Partner,Transfer,Intact Female
13140,8 months,A676824,Dog,Pit Bull Mix,Brown Brindle/White,2013-08-15T00:00:00,2014-05-08T11:25:00,2014-05-08T11:25:00,*Stitch,Partner,Transfer,Spayed Female
13141,2 years,A676078,Cat,Snowshoe Mix,Seal Point,2012-04-04T00:00:00,2014-06-15T16:10:00,2014-06-15T16:10:00,*Prissy,Partner,Transfer,Spayed Female
13146,2 months,A667014,Cat,Domestic Shorthair Mix,Brown Tabby,2013-09-26T00:00:00,2013-12-08T14:33:00,2013-12-08T14:33:00,*Squirrel,Partner,Transfer,Neutered Male
13149,3 months,A676876,Dog,Australian Cattle Dog Mix,Black/White,2013-12-16T00:00:00,2014-04-16T15:43:00,2014-04-16T15:43:00,Oreo,Partner,Transfer,Intact Female
13153,5 months,A662489,Cat,Domestic Shorthair Mix,Chocolate/Black Smoke,2013-08-13T00:00:00,2014-01-22T18:08:00,2014-01-22T18:08:00,*Toffee,Offsite,Adoption,Spayed Female
13162,1 year,A665660,Dog,Pit Bull/Labrador Retriever,Tan/White,2012-10-21T00:00:00,2013-11-11T11:23:00,2013-11-11T11:23:00,*Baxter,Partner,Transfer,Intact Male
13165,5 years,A560718,Dog,Labrador Retriever Mix,Chocolate/White,2007-11-11T00:00:00,2013-10-24T10:47:00,2013-10-24T10:47:00,Coco,Aggressive,Euthanasia,Spayed Female
13169,2 years,A673637,Dog,Labrador Retriever,Black/White,2012-02-27T00:00:00,2014-05-06T13:42:00,2014-05-06T13:42:00,*Emmitt,Partner,Transfer,Neutered Male
13170,4 months,A692246,Cat,Domestic Shorthair Mix,Black,2014-08-02T00:00:00,2014-12-04T12:25:00,2014-12-04T12:25:00,Alexis,Partner,Transfer,Spayed Female
13172,3 months,A678670,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-21T00:00:00,2014-08-21T14:25:00,2014-08-21T14:25:00,Chiquita,Partner,Transfer,Spayed Female
13180,2 months,A667025,Cat,Domestic Shorthair Mix,Orange Tabby,2013-09-11T00:00:00,2013-11-16T14:26:00,2013-11-16T14:26:00,Mini,Partner,Transfer,Intact Male
13189,5 years,A688773,Dog,Shih Tzu Mix,White/Brown,2009-09-23T00:00:00,2014-10-20T11:51:00,2014-10-20T11:51:00,Chubs,Partner,Transfer,Neutered Male
13198,5 years,A587006,Dog,Australian Cattle Dog,White/Black,2008-11-11T00:00:00,2014-04-22T08:47:00,2014-04-22T08:47:00,Pivo,Foster,Adoption,Neutered Male
13203,4 years,A675679,Dog,Great Dane Mix,Black/White,2010-03-31T00:00:00,2014-06-28T13:35:00,2014-06-28T13:35:00,*Bella,Foster,Adoption,Spayed Female
13204,1 month,A682892,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-20T00:00:00,2014-07-09T14:46:00,2014-07-09T14:46:00,*Eliza,Partner,Transfer,Intact Female
13205,1 year,A669752,Cat,Domestic Shorthair Mix,Brown Tabby,2012-12-26T00:00:00,2014-01-03T17:19:00,2014-01-03T17:19:00,*Uliana,Partner,Transfer,Unknown
13207,2 months,A690424,Cat,Domestic Shorthair Mix,Black,2014-08-05T00:00:00,2014-10-31T14:25:00,2014-10-31T14:25:00,*Zeppo,Partner,Transfer,Neutered Male
13208,2 months,A663653,Cat,Domestic Shorthair Mix,Blue,2013-07-22T00:00:00,2013-10-02T17:42:00,2013-10-02T17:42:00,*Squishy,Partner,Transfer,Spayed Female
13221,7 months,A681945,Dog,Australian Kelpie Mix,Tan/White,2013-12-21T00:00:00,2014-08-18T12:20:00,2014-08-18T12:20:00,Bear,Partner,Transfer,Neutered Male
13229,1 year,A686962,Dog,Mastiff Mix,Black Brindle,2012-12-31T00:00:00,2014-09-10T10:14:00,2014-09-10T10:14:00,Chikis,Aggressive,Euthanasia,Spayed Female
13233,4 weeks,A679779,Cat,Snowshoe Mix,Seal Point/White,2014-04-28T00:00:00,2014-05-27T17:29:00,2014-05-27T17:29:00,Robin,Partner,Transfer,Intact Male
13236,2 years,A661916,Dog,Pit Bull Mix,White/Brown,2011-08-27T00:00:00,2014-04-02T17:42:00,2014-04-02T17:42:00,Bella,Aggressive,Euthanasia,Spayed Female
13240,1 year,A692202,Other,Lop-Mini Mix,White/Gray,2013-11-16T00:00:00,2014-12-02T19:01:00,2014-12-02T19:01:00,Icicle,Partner,Transfer,Intact Female
13249,2 months,A664489,Dog,Labrador Retriever Mix,Black/White,2013-08-28T00:00:00,2013-11-14T08:58:00,2013-11-14T08:58:00,*Peaches,Foster,Adoption,Spayed Female
13251,3 years,A665182,Cat,Maine Coon Mix,Torbie/White,2010-10-14T00:00:00,2013-10-27T14:42:00,2013-10-27T14:42:00,Lorelei,Partner,Transfer,Spayed Female
13257,10 years,A665217,Dog,Basset Hound,Tricolor,2003-10-15T00:00:00,2013-10-22T16:04:00,2013-10-22T16:04:00,Dot,Partner,Transfer,Intact Female
13259,10 months,A685209,Dog,Pharaoh Hound Mix,Black/White,2013-11-07T00:00:00,2014-09-14T14:54:00,2014-09-14T14:54:00,Cleo,Partner,Transfer,Spayed Female
13262,6 years,A683260,Dog,Australian Cattle Dog Mix,Blue Merle,2008-07-08T00:00:00,2014-07-18T13:01:00,2014-07-18T13:01:00,X,Partner,Transfer,Spayed Female
13263,2 months,A678981,Dog,Pit Bull Mix,Fawn/White,2014-03-14T00:00:00,2014-05-18T11:39:00,2014-05-18T11:39:00,*Paco,Partner,Transfer,Neutered Male
13276,7 months,A666449,Dog,German Shepherd/Labrador Retriever,Brown/Black,2013-04-01T00:00:00,2013-11-01T16:28:00,2013-11-01T16:28:00,Bumper,Partner,Transfer,Intact Male
13279,1 year,A671371,Cat,Domestic Longhair Mix,Cream Tabby/White,2013-01-23T00:00:00,2014-02-11T16:03:00,2014-02-11T16:03:00,*Dominick,Partner,Transfer,Neutered Male
13290,2 months,A669191,Dog,American Pit Bull Terrier Mix,Tan,2013-10-16T00:00:00,2013-12-21T15:54:00,2013-12-21T15:54:00,*Echo,Partner,Transfer,Intact Female
13292,1 month,A669138,Cat,Domestic Shorthair Mix,Tortie,2013-10-24T00:00:00,2013-12-18T16:14:00,2013-12-18T16:14:00,*Nikki,Partner,Transfer,Intact Female
13294,4 months,A678994,Cat,Domestic Medium Hair Mix,Tortie,2014-03-28T00:00:00,2014-07-31T13:51:00,2014-07-31T13:51:00,*Trixie,Foster,Adoption,Spayed Female
13295,3 years,A683937,Dog,Pit Bull Mix,Blue/White,2011-07-17T00:00:00,2014-07-29T16:55:00,2014-07-29T16:55:00,Cesar,Partner,Transfer,Intact Male
13297,7 years,A683547,Cat,Domestic Shorthair Mix,Brown Tabby/White,2007-07-11T00:00:00,2014-08-01T08:27:00,2014-08-01T08:27:00,Dimples,In Foster,Died,Spayed Female
13299,1 year,A665224,Dog,Flat Coat Retriever Mix,Black/White,2012-04-15T00:00:00,2013-10-16T17:04:00,2013-10-16T17:04:00,Jet,Partner,Transfer,Intact Male
13301,1 year,A638239,Cat,Domestic Shorthair Mix,Tortie,2012-08-18T00:00:00,2014-02-15T12:16:00,2014-02-15T12:16:00,*Jessie,In Kennel,Died,Spayed Female
13303,2 months,A662243,Dog,Labrador Retriever/Australian Cattle Dog,Brown/White,2013-07-29T00:00:00,2013-10-13T17:15:00,2013-10-13T17:15:00,Sydney,Foster,Adoption,Spayed Female
13304,2 years,A690371,Dog,Chihuahua Shorthair Mix,Black,2012-10-19T00:00:00,2014-10-25T13:11:00,2014-10-25T13:11:00,Mona,Partner,Transfer,Spayed Female
13307,2 years,A659642,Dog,Dachshund/Basset Hound,Brown Brindle,2011-07-27T00:00:00,2013-10-10T11:18:00,2013-10-10T11:18:00,*Trevor,Partner,Transfer,Neutered Male
13309,2 years,A688970,Dog,Boxer,Brown Brindle/White,2012-09-27T00:00:00,2014-10-07T12:59:00,2014-10-07T12:59:00,*Rusty,Partner,Transfer,Neutered Male
13315,7 years,A667797,Dog,Toy Poodle/Miniature Schnauzer,Gray,2006-11-22T00:00:00,2013-11-27T16:24:00,2013-11-27T16:24:00,Yankeedoodle,Partner,Transfer,Neutered Male
13323,5 months,A691492,Dog,Manchester Terrier Mix,Brown Brindle,2014-06-05T00:00:00,2014-11-11T13:58:00,2014-11-11T13:58:00,*Big Ben,Partner,Transfer,Neutered Male
13325,1 year,A669054,Cat,Domestic Shorthair Mix,Blue Tabby,2012-12-13T00:00:00,2013-12-18T14:38:00,2013-12-18T14:38:00,*Izzy,SCRP,Transfer,Spayed Female
13332,6 months,A680003,Cat,Domestic Shorthair Mix,Calico,2013-11-28T00:00:00,2014-06-19T14:53:00,2014-06-19T14:53:00,*Sadie,Partner,Transfer,Spayed Female
13336,8 years,A674425,Dog,Basset Hound Mix,Tricolor,2006-03-12T00:00:00,2014-03-12T19:04:00,2014-03-12T19:04:00,Amy,Suffering,Euthanasia,Spayed Female
13337,2 years,A671081,Dog,Chihuahua Shorthair Mix,Black/White,2012-01-18T00:00:00,2014-06-28T13:29:00,2014-06-28T13:29:00,Toodles,Foster,Adoption,Spayed Female
13338,3 months,A678756,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2014-03-30T00:00:00,2014-07-10T07:51:00,2014-07-10T07:51:00,*Dolly,Foster,Adoption,Spayed Female
13341,3 years,A664895,Dog,Blue Lacy Mix,Blue/White,2011-10-10T00:00:00,2014-12-02T12:21:00,2014-12-02T12:21:00,*Silkie,Foster,Adoption,Spayed Female
13342,1 month,A687166,Dog,Patterdale Terr Mix,Black/White,2014-08-29T00:00:00,2014-10-23T17:24:00,2014-10-23T17:24:00,Buddy,Foster,Adoption,Intact Male
13346,11 months,A680253,Dog,Golden Retriever Mix,Red,2013-07-01T00:00:00,2014-06-04T16:35:00,2014-06-04T16:35:00,Ryanne,Partner,Transfer,Intact Female
13349,4 weeks,A688402,Cat,Domestic Shorthair Mix,Black/White,2014-08-27T00:00:00,2014-09-27T17:02:00,2014-09-27T17:02:00,*Elijah,Partner,Transfer,Intact Male
13354,2 months,A662921,Cat,Domestic Shorthair Mix,Blue Tabby,2013-07-20T00:00:00,2013-10-08T11:44:00,2013-10-08T11:44:00,*Marty,Foster,Adoption,Neutered Male
13362,2 weeks,A690142,Cat,Domestic Shorthair Mix,White/Black,2014-09-29T00:00:00,2014-10-17T14:03:00,2014-10-17T14:03:00,*Donny,Partner,Transfer,Intact Male
13372,2 months,A666529,Dog,Maltese Mix,White/Tan,2013-09-03T00:00:00,2013-11-06T11:38:00,2013-11-06T11:38:00,Princess,Partner,Transfer,Spayed Female
13374,1 year,A682726,Dog,Pit Bull Mix,Chocolate/White,2013-01-02T00:00:00,2014-07-03T12:41:00,2014-07-03T12:41:00,Rocky,Behavior,Euthanasia,Intact Male
13375,8 years,A675617,Dog,Rat Terrier Mix,White/Chocolate,2005-07-30T00:00:00,2014-04-07T14:50:00,2014-04-07T14:50:00,*Stevie,Partner,Transfer,Intact Male
13378,2 years,A680456,Dog,Chihuahua Shorthair Mix,White/Brown,2012-06-03T00:00:00,2014-06-20T16:03:00,2014-06-20T16:03:00,*Pipkin,Partner,Transfer,Neutered Male
13388,1 year,A683244,Cat,Domestic Shorthair Mix,Cream Tabby,2013-07-08T00:00:00,2014-08-02T15:03:00,2014-08-02T15:03:00,*Harry,Partner,Transfer,Neutered Male
13389,1 year,A681821,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2013-06-20T00:00:00,2014-07-08T14:53:00,2014-07-08T14:53:00,*Henrietta,Partner,Transfer,Intact Female
13391,1 month,A685827,Dog,Chihuahua Shorthair Mix,Tan/White,2014-06-13T00:00:00,2014-08-13T14:31:00,2014-08-13T14:31:00,Papi,Suffering,Euthanasia,Intact Male
13396,14 years,A668252,Dog,Chihuahua Shorthair Mix,Tan,1999-12-01T00:00:00,2013-12-02T18:05:00,2013-12-02T18:05:00,Fredo,Suffering,Euthanasia,Neutered Male
13399,1 month,A669270,Dog,English Foxhound Mix,White/Brown,2013-11-02T00:00:00,2014-01-01T11:22:00,2014-01-01T11:22:00,Zorro,Foster,Adoption,Intact Male
13403,1 month,A675885,Dog,Beagle Mix,Brown/White,2014-03-13T00:00:00,2014-04-21T17:51:00,2014-04-21T17:51:00,*Evie,Foster,Adoption,Spayed Female
13412,6 years,A616295,Dog,Pit Bull Mix,White/Tan,2007-12-20T00:00:00,2013-12-29T16:51:00,2013-12-29T16:51:00,Baby,Behavior,Euthanasia,Spayed Female
13416,2 months,A664493,Dog,Labrador Retriever Mix,Black,2013-08-28T00:00:00,2013-11-06T08:41:00,2013-11-06T08:41:00,*Teddy,Foster,Adoption,Neutered Male
13417,5 months,A672494,Cat,Domestic Shorthair Mix,Torbie,2013-09-11T00:00:00,2014-02-16T19:15:00,2014-02-16T19:15:00,*Katja,Offsite,Adoption,Spayed Female
13427,2 years,A689246,Cat,Domestic Shorthair Mix,Brown Tabby,2012-10-01T00:00:00,2014-10-14T14:55:00,2014-10-14T14:55:00,Lori,Partner,Transfer,Spayed Female
13428,1 month,A662739,Cat,Domestic Shorthair Mix,Black/White,2013-08-11T00:00:00,2013-10-05T12:42:00,2013-10-05T12:42:00,*Trent,Partner,Transfer,Intact Male
13430,2 months,A680712,Cat,Domestic Shorthair Mix,Orange Tabby,2014-04-29T00:00:00,2014-07-12T19:55:00,2014-07-12T19:55:00,*Rhoda,Foster,Adoption,Spayed Female
13450,3 years,A689194,Dog,Labrador Retriever Mix,White/Brown,2011-09-30T00:00:00,2014-10-14T15:20:00,2014-10-14T15:20:00,*Nimby,Aggressive,Euthanasia,Intact Male
13455,2 years,A678576,Dog,Miniature Pinscher,Black/Tan,2012-05-10T00:00:00,2014-05-17T08:32:00,2014-05-17T08:32:00,Han Solo,Partner,Transfer,Intact Male
13456,1 year,A666043,Cat,Domestic Shorthair,Black,2012-10-26T00:00:00,2014-03-04T14:46:00,2014-03-04T14:46:00,*Dirk,Foster,Adoption,Neutered Male
13458,5 months,A661973,Dog,Chihuahua Shorthair Mix,Black/White,2013-06-28T00:00:00,2013-11-30T13:25:00,2013-11-30T13:25:00,*Bastian,Foster,Adoption,Neutered Male
13464,1 year,A668463,Dog,Boxer Mix,Brown Brindle/White,2012-12-04T00:00:00,2013-12-15T15:30:00,2013-12-15T15:30:00,*Janie,Partner,Transfer,Spayed Female
13468,1 year,A669397,Cat,Domestic Shorthair Mix,Black/White,2013-02-19T00:00:00,2014-03-22T10:42:00,2014-03-22T10:42:00,*Clarissa,Foster,Adoption,Spayed Female
13476,2 years,A688452,Cat,Domestic Shorthair Mix,Tortie,2012-09-19T00:00:00,2014-10-29T11:11:00,2014-10-29T11:11:00,*Katie,Partner,Transfer,Spayed Female
13483,6 months,A691740,Cat,Domestic Shorthair Mix,Black/White,2014-05-09T00:00:00,2014-11-11T13:43:00,2014-11-11T13:43:00,Blackie,Partner,Transfer,Spayed Female
13484,6 years,A606646,Dog,English Bulldog Mix,Tan/White,2007-07-25T00:00:00,2014-06-03T14:34:00,2014-06-03T14:34:00,*Merry,Foster,Adoption,Spayed Female
13493,1 month,A677334,Dog,Cairn Terrier/Chihuahua Shorthair,Black/Tan,2014-03-18T00:00:00,2014-04-25T13:04:00,2014-04-25T13:04:00,*Elsa,Partner,Transfer,Intact Female
13497,6 months,A669005,Cat,Domestic Longhair Mix,Brown Tabby,2013-06-12T00:00:00,2013-12-22T23:32:00,2013-12-22T23:32:00,*Fiona,Partner,Transfer,Intact Female
13511,10 years,A365172,Dog,Labrador Retriever Mix,Black/White,2004-08-08T00:00:00,2014-08-30T16:47:00,2014-08-30T16:47:00,Diablo,Partner,Transfer,Neutered Male
13514,5 years,A625782,Dog,Labrador Retriever Mix,Red/White,2008-04-28T00:00:00,2014-04-22T14:13:00,2014-04-22T14:13:00,Tracie,Foster,Adoption,Spayed Female
13516,2 years,A664686,Dog,Chihuahua Shorthair Mix,Black/Black,2011-10-07T00:00:00,2013-10-09T13:46:00,2013-10-09T13:46:00,Rock,Suffering,Euthanasia,Intact Male
13520,2 years,A690428,Dog,Akita/Great Pyrenees,White,2012-10-20T00:00:00,2014-11-03T12:00:00,2014-11-03T12:00:00,Oliver,Partner,Transfer,Neutered Male
13534,2 years,A685366,Dog,Chihuahua Shorthair Mix,Buff/White,2012-08-06T00:00:00,2014-09-14T14:58:00,2014-09-14T14:58:00,*Davie,Partner,Transfer,Neutered Male
13538,4 years,A684041,Dog,Labrador Retriever Mix,Black,2010-07-18T00:00:00,2014-09-03T12:25:00,2014-09-03T12:25:00,*Bree,Aggressive,Euthanasia,Spayed Female
13546,7 years,A634273,Dog,Shih Tzu,Gray/White,2006-08-08T00:00:00,2014-02-11T14:39:00,2014-02-11T14:39:00,Temple,Partner,Transfer,Neutered Male
13553,3 years,A672329,Dog,Labrador Retriever Mix,Black,2011-02-08T00:00:00,2014-02-13T15:07:00,2014-02-13T15:07:00,Zeda,Partner,Transfer,Spayed Female
13555,3 years,A673275,Dog,Pit Bull Mix,Blue Tiger/White,2011-02-21T00:00:00,2014-03-19T15:17:00,2014-03-19T15:17:00,Prince,Aggressive,Euthanasia,Intact Male
13558,5 years,A690686,Dog,Pit Bull Mix,Chocolate/White,2009-10-24T00:00:00,2014-12-15T11:06:00,2014-12-15T11:06:00,*House,Partner,Transfer,Neutered Male
13560,1 year,A684307,Dog,Miniature Schnauzer Mix,White,2013-01-21T00:00:00,2014-08-04T15:47:00,2014-08-04T15:47:00,Phoenix,Partner,Transfer,Intact Male
13568,2 months,A684437,Dog,Miniature Schnauzer/Miniature Poodle,White/Buff,2014-05-12T00:00:00,2014-08-10T11:42:00,2014-08-10T11:42:00,*Macaroni,Foster,Adoption,Neutered Male
13580,6 years,A665564,Dog,Chihuahua Shorthair Mix,Tan,2007-10-19T00:00:00,2013-10-28T15:41:00,2013-10-28T15:41:00,Cinabun,Partner,Transfer,Spayed Female
13589,1 year,A672071,Cat,Domestic Shorthair Mix,Brown Tabby,2013-02-03T00:00:00,2014-02-05T13:19:00,2014-02-05T13:19:00,Sophie*,SCRP,Transfer,Spayed Female
13594,3 years,A627019,Dog,Labrador Retriever Mix,Tan/White,2011-08-13T00:00:00,2014-10-30T16:21:00,2014-10-30T16:21:00,Charlie,Partner,Transfer,Neutered Male
13609,2 years,A656696,Cat,Domestic Shorthair Mix,Brown Tabby,2011-06-18T00:00:00,2013-11-24T15:59:00,2013-11-24T15:59:00,*Angel,Foster,Adoption,Spayed Female
13611,11 years,A686784,Dog,Chihuahua Shorthair Mix,White,2003-08-27T00:00:00,2014-09-04T07:21:00,2014-09-04T07:21:00,*Arnie,Partner,Transfer,Intact Male
13618,2 months,A677032,Dog,Pit Bull Mix,Black Brindle/White,2014-01-18T00:00:00,2014-04-19T15:34:00,2014-04-19T15:34:00,Zac,Partner,Transfer,Intact Male
13623,4 years,A670299,Cat,Domestic Shorthair Mix,White,2010-01-05T00:00:00,2014-01-16T16:23:00,2014-01-16T16:23:00,Snowball,Partner,Transfer,Intact Female
13627,3 years,A677154,Dog,Chihuahua Longhair/Maltese,White,2011-04-20T00:00:00,2014-07-19T09:46:00,2014-07-19T09:46:00,Jax,Partner,Transfer,Neutered Male
13631,6 years,A682629,Dog,Chihuahua Shorthair Mix,Brown/White,2007-12-30T00:00:00,2014-07-04T13:26:00,2014-07-04T13:26:00,Speedy,Partner,Transfer,Neutered Male
13636,1 month,A687906,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2014-08-16T00:00:00,2014-09-25T18:48:00,2014-09-25T18:48:00,*Kerby,Partner,Transfer,Intact Male
13638,4 years,A648300,Dog,Cane Corso Mix,Blue,2010-03-06T00:00:00,2014-08-18T11:13:00,2014-08-18T11:13:00,Vito,Partner,Transfer,Neutered Male
13639,8 years,A675010,Dog,Chihuahua Shorthair/Dachshund,Brown/White,2006-03-21T00:00:00,2014-04-18T14:13:00,2014-04-18T14:13:00,*Charlie,Partner,Transfer,Neutered Male
13652,2 months,A668567,Cat,Domestic Shorthair Mix,Black/White,2013-10-24T00:00:00,2013-12-30T14:31:00,2013-12-30T14:31:00,*Petey,Foster,Adoption,Neutered Male
13653,8 months,A687582,Dog,Labrador Retriever Mix,Black,2014-03-23T00:00:00,2014-12-01T18:49:00,2014-12-01T18:49:00,*Foxy,Foster,Adoption,Spayed Female
13658,2 months,A665926,Cat,Domestic Shorthair Mix,Orange Tabby,2013-08-24T00:00:00,2013-11-06T15:00:00,2013-11-06T15:00:00,*Mike,Partner,Transfer,Intact Male
13665,12 years,A688721,Cat,Domestic Shorthair Mix,Black,2002-09-22T00:00:00,2014-10-01T17:26:00,2014-10-01T17:26:00,Inky,Suffering,Euthanasia,Neutered Male
13671,2 years,A685419,Dog,Chow Chow/Labrador Retriever,Red,2012-08-07T00:00:00,2014-08-16T12:06:00,2014-08-16T12:06:00,*Hallie,Partner,Transfer,Intact Female
13675,6 months,A684274,Dog,Pit Bull Mix,Blue,2014-01-21T00:00:00,2014-07-23T08:33:00,2014-07-23T08:33:00,Oreo,Aggressive,Euthanasia,Intact Female
13676,8 years,A431615,Dog,Pit Bull/Chinese Sharpei,Chocolate,2006-05-13T00:00:00,2014-08-01T07:51:00,2014-08-01T07:51:00,Catera,Foster,Adoption,Spayed Female
13680,2 months,A685143,Cat,Domestic Medium Hair Mix,Blue/White,2014-07-07T00:00:00,2014-09-13T14:11:00,2014-09-13T14:11:00,*Manny,Foster,Adoption,Neutered Male
13686,2 months,A690687,Dog,Great Pyrenees,White,2014-08-09T00:00:00,2014-11-06T14:26:00,2014-11-06T14:26:00,Luna,Partner,Transfer,Intact Female
13689,2 years,A691571,Cat,Domestic Shorthair Mix,Calico,2012-11-06T00:00:00,2014-11-10T14:14:00,2014-11-10T14:14:00,Autumn,Partner,Transfer,Spayed Female
13691,1 month,A688070,Cat,Domestic Medium Hair Mix,Orange Tabby,2014-07-30T00:00:00,2014-09-17T14:10:00,2014-09-17T14:10:00,*Tangelo,Medical,Euthanasia,Intact Male
13692,10 months,A673977,Cat,Domestic Shorthair Mix,Black/White,2013-07-05T00:00:00,2014-05-22T10:18:00,2014-05-22T10:18:00,*Sophie,Foster,Adoption,Spayed Female
13694,1 year,A693025,Dog,Dachshund/Chihuahua Shorthair,Black/Tan,2013-11-30T00:00:00,2014-12-09T15:18:00,2014-12-09T15:18:00,Copper,Partner,Transfer,Neutered Male
13697,2 months,A680281,Cat,Domestic Shorthair Mix,Blue Tabby,2014-04-24T00:00:00,2014-07-12T19:49:00,2014-07-12T19:49:00,*Wendy,Foster,Adoption,Spayed Female
13707,1 year,A671711,Dog,Doberman Pinsch Mix,Red/Tan,2012-07-29T00:00:00,2014-02-03T15:39:00,2014-02-03T15:39:00,Sasha,Partner,Transfer,Spayed Female
13709,2 years,A664918,Dog,Labrador Retriever/German Shepherd,Black,2011-11-14T00:00:00,2013-11-15T15:20:00,2013-11-15T15:20:00,Princess,Partner,Transfer,Spayed Female
13718,4 years,A660607,Dog,Australian Cattle Dog Mix,White/Black,2009-08-09T00:00:00,2013-10-23T10:28:00,2013-10-23T10:28:00,Petey,Foster,Adoption,Neutered Male
13719,1 year,A672465,Cat,Domestic Shorthair Mix,Blue/White,2013-02-10T00:00:00,2014-02-16T16:34:00,2014-02-16T16:34:00,*Curious,Offsite,Adoption,Neutered Male
13721,2 months,A676727,Cat,Domestic Shorthair Mix,Torbie,2014-04-12T00:00:00,2014-07-12T20:02:00,2014-07-12T20:02:00,Desdemona,Foster,Adoption,Spayed Female
13725,2 months,A692493,Dog,Chihuahua Shorthair Mix,Cream,2014-09-21T00:00:00,2014-11-22T18:09:00,2014-11-22T18:09:00,Fat Boy,Partner,Transfer,Neutered Male
13726,2 months,A685495,Cat,Domestic Shorthair Mix,Brown Tabby,2014-06-05T00:00:00,2014-08-17T15:08:00,2014-08-17T15:08:00,*Owen,Partner,Transfer,Neutered Male
13736,8 months,A692883,Dog,English Pointer Mix,White/Black,2014-03-27T00:00:00,2014-12-09T15:55:00,2014-12-09T15:55:00,*Patches,Partner,Transfer,Spayed Female
13738,4 years,A664714,Dog,Pit Bull Mix,Blue/White,2009-10-08T00:00:00,2013-10-25T17:28:00,2013-10-25T17:28:00,*Bruce,Aggressive,Euthanasia,Intact Male
13740,4 months,A683646,Dog,Border Collie Mix,Black/White,2014-06-13T00:00:00,2014-10-13T14:03:00,2014-10-13T14:03:00,Pepper,Foster,Adoption,Spayed Female
13741,2 years,A672278,Cat,Domestic Shorthair Mix,Black/White,2012-02-07T00:00:00,2014-03-26T15:47:00,2014-03-26T15:47:00,*Vera,Partner,Transfer,Spayed Female
13742,5 months,A685632,Dog,Plott Hound Mix,Brown Brindle/White,2014-03-10T00:00:00,2014-08-14T16:15:00,2014-08-14T16:15:00,*Bongo,Partner,Transfer,Intact Female
13747,9 months,A680207,Dog,Chihuahua Shorthair Mix,Black/Tan,2013-07-30T00:00:00,2014-05-30T19:25:00,2014-05-30T19:25:00,Rico,Partner,Transfer,Intact Male
13749,2 months,A692639,Dog,Labrador Retriever Mix,Black/Tan,2014-10-13T00:00:00,2014-12-17T17:34:00,2014-12-17T17:34:00,*Scout,Foster,Adoption,Neutered Male
13750,3 years,A688401,Dog,Cardigan Welsh Corgi Mix,Brown,2011-09-19T00:00:00,2014-10-06T14:02:00,2014-10-06T14:02:00,Buddy,Partner,Transfer,Neutered Male
13752,2 months,A667229,Dog,Australian Shepherd Mix,White,2013-09-30T00:00:00,2013-12-06T12:52:00,2013-12-06T12:52:00,*Max,Foster,Adoption,Neutered Male
13753,14 years,A664820,Cat,Domestic Shorthair Mix,Black/White,1999-10-09T00:00:00,2013-10-17T12:50:00,2013-10-17T12:50:00,*Joe,Partner,Transfer,Neutered Male
13761,8 months,A663159,Cat,Domestic Shorthair Mix,Orange Tabby,2013-01-13T00:00:00,2013-10-10T12:00:00,2013-10-10T12:00:00,Toby,Partner,Transfer,Neutered Male
13772,7 months,A675116,Cat,Domestic Shorthair Mix,Tortie,2013-09-23T00:00:00,2014-05-09T13:00:00,2014-05-09T13:00:00,*Melinda,Partner,Transfer,Spayed Female
13773,5 years,A667874,Cat,Domestic Medium Hair Mix,Tortie,2008-11-24T00:00:00,2013-12-27T15:49:00,2013-12-27T15:49:00,*Trinity,Partner,Transfer,Spayed Female
13774,1 year,A676347,Dog,American Staffordshire Terrier Mix,Black/White,2013-04-08T00:00:00,2014-07-04T13:34:00,2014-07-04T13:34:00,*Paris,Partner,Transfer,Spayed Female
13784,5 years,A680464,Dog,Shih Tzu Mix,Tan/White,2009-06-03T00:00:00,2014-06-03T12:13:00,2014-06-03T12:13:00,Elsa,Partner,Transfer,Intact Female
13792,3 years,A665181,Cat,Maine Coon Mix,Torbie/White,2010-10-14T00:00:00,2013-10-27T14:43:00,2013-10-27T14:43:00,Sasha,Partner,Transfer,Spayed Female
13795,3 months,A688473,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-08-12T00:00:00,2014-11-16T16:14:00,2014-11-16T16:14:00,*Theon,Foster,Adoption,Neutered Male
13800,1 month,A678907,Dog,Labrador Retriever/Australian Shepherd,Tricolor,2014-05-14T00:00:00,2014-07-11T07:15:00,2014-07-11T07:15:00,*Tyron,Foster,Adoption,Neutered Male
13807,2 years,A675762,Dog,American Bulldog/American Staffordshire Terrier,Tan/White,2012-03-31T00:00:00,2014-12-07T17:12:00,2014-12-07T17:12:00,*Rusty,Partner,Transfer,Neutered Male
