,id,name,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera,arms_category
724,873,7776ac75d8fec8196722f982c0cf6462a5ca872345dda4d43f070f99c50acf44,2015-09-28,shot,toy weapon,59.0,M,Hispanic,San Ysidro,CA,False,attack,Not fleeing,True,Other unusual objects
725,872,e91dd18607150d60a8f860a44cba9a7752a988564779c0c7c6b5802d60fadec3,2015-09-28,shot and Tasered,unarmed,31.0,M,Black,Miami,FL,False,attack,Foot,False,Unarmed
726,877,8140a9ecf639934aba811950b5e9469e9a9bdb99a1ba862f81ade2c3b189cd07,2015-09-29,shot,blunt object,46.0,M,Native,Rapid City,SD,False,attack,Not fleeing,False,Blunt instruments
727,880,e236d28afae769a16f41109d7a911e9da329d56e01d065d677f7eb14bafe76c1,2015-09-29,shot,unarmed,37.0,M,White,Mora,MN,False,attack,Not fleeing,False,Unarmed
728,876,b4c515a6d06e918a152ade30bf8be5403039ac69f878e40111957c10352efc4e,2015-09-30,shot,gun,28.0,M,Black,Beckley,WV,False,attack,Car,False,Guns
729,888,38da3ecbe140f30725277e2f184512728f7ffc8a9b9a67e37ac54a6259ab721d,2015-10-02,shot,gun,28.0,M,Hispanic,Sierra Vista,AZ,False,attack,Car,False,Guns
730,890,1d142965bd77b4750dfaaaf741ba8c5df3c4cb7e654525a0b7c239d64afa365c,2015-10-02,shot,knife,55.0,F,White,Aloha,OR,True,other,Not fleeing,False,Sharp objects
731,892,672fea63fce58f03adfc26444ceedad7ed476268c76451c40e87e84d0fbe9064,2015-10-02,shot,unarmed,29.0,M,White,Amarillo,TX,False,undetermined,Not fleeing,False,Unarmed
732,889,69231bebb36684b70ca81f49985a5de1aca843220007b61145d3aae1032cdeb8,2015-10-02,shot and Tasered,knife,26.0,M,Hispanic,Rialto,CA,False,attack,Not fleeing,False,Sharp objects
733,887,2bc000b0f215c143e3d301512cff998f2ea712d0be21edb638c942707686c1be,2015-10-04,shot,gun,27.0,M,White,Muscle Shoals,AL,True,attack,Foot,False,Guns
734,891,7e04a012acc0f9c63b061dcbbbaebaa272ad9b37d265ba5b5774e18725c533c0,2015-10-04,shot,gun,31.0,M,Black,Chicago,IL,False,attack,Not fleeing,False,Guns
735,893,46aa44bd501a84217893c46e02671fa595e8337ce9a611c857c596e7519b7994,2015-10-05,shot,gun,51.0,M,White,Hurst,TX,False,attack,Foot,False,Guns
736,894,fab3ce60493cbff02c1edaa4a907ff4f84bf91bb6be87648c2ab721e0078946c,2015-10-05,shot,gun,50.0,M,White,Woodbridge,NJ,False,attack,Not fleeing,False,Guns
737,895,4c23aa872977d76b9a76e0c8dffae3c9d2fb382feed203966fd8c1bc4377070b,2015-10-05,shot,unarmed,27.0,M,Other,Akron,OH,False,other,Not fleeing,False,Unarmed
738,957,9a4334b1b52e8f789fdabfe8e7d938297d6d1390a09a24211bb293e3cf09b09c,2015-10-05,shot,gun,18.0,M,Black,Midwest City,OK,False,attack,Not fleeing,False,Guns
739,897,9527bb8361650dbe6c72056dea36f43820f2aa54ef25210791d8ec41c99148d1,2015-10-07,shot,machete,46.0,M,Hispanic,West Palm Beach,FL,False,attack,Not fleeing,False,Sharp objects
740,898,5c2defa27545a551ba0726cf2b5bab53f3570809e2abd04d5955adb60030298d,2015-10-09,shot,knife,19.0,M,Black,Columbia,MD,False,other,Not fleeing,False,Sharp objects
741,902,67ab3cba37ab65b89b65db23b778e4f6502e35e0ee8f2ea69483b14a5d556126,2015-10-10,shot,unknown,49.0,M,White,Beverly,MA,True,attack,Not fleeing,False,Unknown
742,903,4f1b342e4fb772d0d19849feb41fd095ce7fb2d9e89d0a36bd72a305e9c18629,2015-10-10,shot,gun,31.0,M,White,Old Saybrook,CT,False,attack,Not fleeing,False,Guns
743,904,b5db916c432c84276501b79d9ed319c171aa6ec20898c31f4b8093209bb52623,2015-10-10,shot,unknown,38.0,M,White,Pinion Hills,CA,True,other,Car,False,Unknown
744,905,d1f67c4380aafd7663abdca9e5bacc2c797e6e55adfee20023eb52148b6fbbfb,2015-10-10,shot,crossbow,40.0,M,White,Cato Township,MI,False,attack,Not fleeing,False,Piercing objects
745,906,0758a7fc7deb8a2cb026e5bd7fdcbd64f96bae1530cdc4ff98692c63a84d701a,2015-10-10,shot and Tasered,unknown,35.0,M,Hispanic,Lisle,IL,False,undetermined,Not fleeing,False,Unknown
746,899,51b3e811db5eeea41c6390ee96a9f16568e7e2167d43cb3d4484f26d0e1f19e8,2015-10-11,shot,unknown,34.0,M,Hispanic,San Bernardino,CA,False,undetermined,Other,False,Unknown
747,900,76203858b92c89e442984bfb63f93f8cbf4ca92af9a77da7b4b75725dc3233a0,2015-10-11,shot,gun,44.0,M,Asian,Lakes Charles,LA,False,attack,Not fleeing,False,Guns
748,901,409c62e427e62ea961c4d0150cd219e7f309539978783ada94f1c0f578684493,2015-10-11,shot,gun,23.0,M,Black,Taylors,SC,False,attack,Not fleeing,False,Guns
749,907,e89e87788e8a81f66d5c561eda521bf0c4f05c5ba926e846c6cbdeecfcc5fd93,2015-10-11,shot,machete,43.0,M,Hispanic,West Odessa,TX,False,other,Car,False,Sharp objects
750,908,084dd2285b6b717862a7ab5d34260000a13891bf6f95b60009c65be2f02ea7c6,2015-10-12,shot,gun,37.11793090137039,M,Black,Lawton,OK,False,attack,Not fleeing,False,Guns
751,909,cec6519413fbe50d9b08ce865b5920ab16a73b98cc0ad58751beeb8c0dfabcd6,2015-10-12,shot,gun,31.0,M,White,Brookhaven,MS,False,attack,Not fleeing,False,Guns
752,912,e1e06c1d96b96d1e5d9daff86a122c415ceb484a23301decd5a6a27407cdcf3d,2015-10-14,shot,gun,27.0,M,White,Cartersville,GA,False,attack,Not fleeing,False,Guns
753,913,d83d9a730e880e073450f6dd2e51f0b502b584256c91864163c81352e025c1f3,2015-10-14,shot,gun,46.0,F,White,Naples,FL,True,attack,Car,False,Guns
754,914,8f97a21043bbe738a8467f4c194e6bd0fe0e69bc8d2e65fd956f8ec4ac2d94cb,2015-10-14,shot,unknown,18.0,M,Hispanic,Indio,CA,False,other,Car,False,Unknown
755,918,40eac080d68250b70cff897e7284602b3a76494fafc3128c2c8fb7412877c084,2015-10-14,shot,gun,57.0,M,Black,Monroeville,AL,False,attack,Not fleeing,False,Guns
756,916,feb7b4a0b304ed2d9ed05ac8d5248162b0db28715ff2f7192897570078f471c4,2015-10-15,shot,gun,15.0,M,Hispanic,Miami,FL,False,attack,Car,False,Guns
757,917,beff4e52c7f98d2928b1c9fd8c6a7a6fe8206b1bfd4929611d742d2b8751b215,2015-10-15,shot,gun,25.0,M,Black,Columbus,OH,False,attack,Not fleeing,False,Guns
758,919,06e6003b485bf56215ff76a23a43d59758f030862085bc7bdcbe7b5ea7f52bfa,2015-10-15,shot,gun,50.0,F,White,Las Vegas,NV,True,attack,Car,False,Guns
759,920,d73b3aaee83045aa785d970d261353008bcb94c1e14a87acf2edd16a16673950,2015-10-15,shot,toy weapon,31.0,M,White,Parma,OH,False,attack,Car,False,Other unusual objects
760,921,f29dfea14b5c7ba21cba37aa157fe9d84875e5085c07f3951f3f663666aad617,2015-10-15,shot,gun,35.0,M,White,Kirkland,WA,False,attack,Foot,False,Guns
761,922,59dcd6b947cea6f611c3b1bb364a18c8392bc87809703c1f24de84a0994bcaec,2015-10-15,shot,gun,27.0,M,Hispanic,San Francisco,CA,False,attack,Not fleeing,False,Guns
762,923,706af8ca1c6dae03cac396c11e2dda83a107c0296f68186714a712ab366c018d,2015-10-15,shot,gun,20.0,M,Black,Houston,TX,False,attack,Not fleeing,False,Guns
763,924,d51b98a227fdbafacf6750c34a03eae04c970b437daef95819e5e64cb2fc963d,2015-10-16,shot,unarmed,27.0,M,Hispanic,Valinda,CA,False,attack,Not fleeing,False,Unarmed
764,927,6e7e2f270b7d15badb19926a8c9dc8fa1f8a76be648703623378bf91d5e276c8,2015-10-16,shot,unknown,33.0,M,Black,Columbus,MS,False,undetermined,Foot,True,Unknown
765,2868,affe7e719e79eb0fb25bf02d4e0e9df485bfe2685e2eeb3aa2e9bca0183803f9,2015-10-16,shot,gun,27.0,M,White,Houston,TX,True,attack,Not fleeing,False,Guns
766,929,f01d62486724da48752a84769833145a54ecc79f5e4b2652730d460c6ed5d6e6,2015-10-17,shot,toy weapon,22.0,M,Hispanic,Modesto,CA,False,attack,Not fleeing,False,Other unusual objects
767,930,9fb4c3794297cc9d71780e1ae7c990666c8c236eb09a36b528497af0abac6abf,2015-10-17,shot and Tasered,knife,28.0,M,Black,York,PA,True,other,Not fleeing,False,Sharp objects
768,931,46a1b73dc3ecbe2f5bd4285225fc979fed47fa112c8e8034bca9eacd38e4993d,2015-10-18,shot,gun,31.0,M,Black,Palm Beach Gardens,FL,False,undetermined,Not fleeing,False,Guns
769,932,74e1866269a6b0c11c5c7d0dc00fad540fa1db24f172ee8f8857730db22f6687,2015-10-18,shot,knife,28.0,M,White,Fresno,CA,True,attack,Not fleeing,False,Sharp objects
770,934,8de5a8f26675b1ee4c3a2dbf56704d307fb6ba38aaa963f5027d494aca405b0e,2015-10-19,shot,unknown,53.0,M,Black,Los Angeles,CA,False,attack,Not fleeing,False,Unknown
771,935,602fad2fdcdf143f6e3c8e50b0ef001e707b06974eeedbc01d8287010b802950,2015-10-20,shot,toy weapon,30.0,M,White,Louisville,KY,False,attack,Not fleeing,False,Other unusual objects
772,936,943e5f0e3b0c3a3fd5239e02a2ecf728a5b285635aaefbda4788967342d4057d,2015-10-20,shot,toy weapon,39.0,M,Black,San Diego,CA,False,attack,Not fleeing,False,Other unusual objects
773,937,a4561f4841ff03032292f27efeb5727c9ec00471aa7e67cef9c20237b0b033ee,2015-10-20,shot,gun,40.0,M,Hispanic,Truth or Consequences,NM,False,attack,Not fleeing,False,Guns
774,938,02687282aea245f740ff84abe8a3ade03b6dd6e78ea5b0222f8c82cba6f3913c,2015-10-20,shot,knife,30.0,M,White,Mandeville,LA,False,attack,Not fleeing,False,Sharp objects
775,939,3519541e534a313047b082401b1430cb7fc20ec9fc7dcf5a082bf5a85ac00c1c,2015-10-20,shot,gun,21.0,M,White,Cedar Rapids,IA,False,attack,Foot,False,Guns
776,940,8bd3b2052b4b100375a9827c06f6c8e8810653dd15fb3b0b8cd8206ced53fe46,2015-10-21,shot,knife,35.0,M,Hispanic,Calexico,CA,False,other,Other,False,Sharp objects
777,941,78044ffee9d40e7e562900099f9f11816fef832adf476d2b4c12b1c49c54adb4,2015-10-21,shot,unarmed,21.0,M,Hispanic,West Goshen,CA,True,attack,Not fleeing,False,Unarmed
778,944,acf49fe302c5296a26e3ec5a57e6fcf858ff1d5b4efdc22525639f805a6655e2,2015-10-21,shot,gun,47.0,M,White,Kentwood,MI,True,attack,Not fleeing,False,Guns
779,943,a3378023a42b6f32d52ffb5459c3ef54f3158b805c20c447dae4aefe59d7dd0f,2015-10-22,shot,knife,38.0,M,Black,Shreveport,LA,False,attack,Not fleeing,False,Sharp objects
780,945,d8c4b5b240f49dee986af21ab247c720b87431659a14d76c83fb51d186f8edc5,2015-10-22,shot,gun,36.0,M,Black,Carmichael,CA,False,attack,Car,False,Guns
781,946,0805d21a14287940891735d955c4f5ada08385ea51ce2e0ddffb8b0f3f227137,2015-10-22,shot,unknown,53.0,M,White,Pine Top,KY,False,other,Not fleeing,False,Unknown
782,947,7b9f1f4d0608f9cabf24b4b49aa5ca9c96f2a58e2f5b3e33cc69ac05484cfa79,2015-10-24,shot,gun,34.0,M,Hispanic,Highgrove,CA,False,attack,Not fleeing,False,Guns
783,948,079dde03b35f24099a7e54c76cf0a9f41c1eebf9840845187339373aa764412a,2015-10-24,shot,gun,34.0,M,Black,Cape Coral,FL,False,attack,Not fleeing,True,Guns
784,950,8e1ae1282de682efc610c8324be3df6ec21310b1e635d9c0f204c321f52b917c,2015-10-24,shot,unknown,30.0,M,Black,Cathedral City,CA,False,undetermined,Not fleeing,False,Unknown
785,951,222216880ecbb3a4dd260af069cbdc6db757f5944496dd886ca8549245d45224,2015-10-24,shot,gun,28.0,M,White,Zanesville,OH,True,attack,Not fleeing,False,Guns
786,952,5d6dbd50c7700e06728ded45e50ba05e070793420064a335c2e07b860b00869a,2015-10-24,shot,gun,47.0,M,White,Paddock Lake,WI,False,attack,Not fleeing,False,Guns
787,953,fa9dff787f553470243925e5be6c06bc3a340cd007c1e1e90613f46206a62811,2015-10-24,shot,unknown,49.0,M,White,Kenai Peninsula,AK,False,attack,Not fleeing,False,Unknown
788,949,9fecfb6754394f6f2b2dac8c62389969d11f63600483719504a9d6861aa6e705,2015-10-25,shot,gun,36.0,M,White,Talking Rock,GA,False,attack,Not fleeing,False,Guns
789,954,39bd88b0eb94c62941b87b7fd59b774e08aebf1cceb5503accfb3e249bacd265,2015-10-26,shot,unknown,45.0,M,Black,Frederick,MD,False,other,Not fleeing,False,Unknown
790,955,65436063d257f3b8f60ac02ec6422ef006d286155f8d56a72c010ba1770a1d93,2015-10-26,shot,gun,21.0,F,Black,Washington,DC,False,attack,Not fleeing,False,Guns
791,956,7fe0594c177fffd9b8d0976458b68aa550915da8ed7a70c0e639c9c3ed0d411e,2015-10-26,shot,unarmed,18.0,M,Other,Tampa,FL,False,attack,Foot,False,Unarmed
792,960,06a61d86dc6ed658785166a4b58ae6ceeb8b6dbd3305d218fc7e963e2ddb8b9e,2015-10-27,shot,gun,25.0,M,Black,Savannah,GA,False,attack,Not fleeing,True,Guns
793,958,4ac1ef5237965f5b4f2192d677ca18ae70c8aabec43fc9fc2a81e392c0d2da31,2015-10-28,shot,unarmed,29.0,M,Black,Point Loma,CA,False,attack,Not fleeing,False,Unarmed
794,959,c2130f28d7c1f1e1bd62d7a60bfeb3957be7e48439f4d4b08b6bc2944c510cde,2015-10-28,shot,gun,57.0,M,White,Smithville,MS,False,attack,Not fleeing,False,Guns
795,961,9fe263d8d607db39e80c08670f74964416eb86962e269a4eb8d4ecc2ff69abbf,2015-10-28,shot,gun,34.0,M,Black,Jacksonville,FL,False,attack,Not fleeing,False,Guns
796,962,2e5e16ae7d80cc2fccb77a3761d2c0b97718e1101466e65f8a0fd85e4baf89b7,2015-10-28,shot,gun,35.0,M,White,Salem,OR,False,attack,Car,False,Guns
797,964,31bbc8006b9b6dbb28aa17958eeec5061ac55cf1e5d0809f98e1aae5d7e27bad,2015-10-29,shot,gun,37.11793090137039,M,Black,Columbus,OH,False,other,Not fleeing,False,Guns
798,965,fa40d0a704891055c76a41d915da61ee46c46ee0d95e2a020865deb071ce6516,2015-10-29,shot,gun,18.0,M,White,Hohenwald,TN,False,attack,Not fleeing,False,Guns
799,966,92ed3cb73e0e67dac9348a574040bdafb2fc75b29498d6dcd4d22acdbb6cedb0,2015-10-30,shot,gun,62.0,M,White,Burkesville,KY,False,attack,Other,False,Guns
800,967,4100bdf62e5252561b88ab2ccd0a38d78a205b87f9f271031eb24532bd66abd4,2015-10-30,shot,gun,29.0,M,Hispanic,Mesquite,TX,False,attack,Car,False,Guns
801,968,c6335cb70829750913d9c8980cf7572e8e12f1d5bd65cb6c47ee8172a0e1dbdd,2015-10-30,shot,gun,25.0,M,Black,Houston,TX,False,other,Foot,False,Guns
802,971,f991c13844bc00517671e3aa555c9b45755b4423d5a39c6daf5edbed489a2ccc,2015-10-30,shot and Tasered,knife,30.0,M,White,Norwood,OK,False,attack,Foot,False,Sharp objects
803,2867,1b4f077dbbc4a8109ccafdceab0a3dae98632084ce3dd4edfc555587e9efb75d,2015-10-30,shot,gun,24.0,M,Black,Houston,TX,False,attack,Not fleeing,False,Guns
804,2871,c91ea7a9622ca2180d722fbbd4d11c25b3ef685a607fa1ec4b3b366f185d691e,2015-10-30,shot,gun,52.0,M,White,Old Town,FL,False,attack,Not fleeing,False,Guns
805,969,c7d4c058738061b545d751d15df842a74a0d09745018741c1f13eac574ff4af3,2015-10-31,shot,gun,33.0,M,White,Colorado Springs,CO,False,attack,Not fleeing,False,Guns
806,970,591fd5c43e704019afa8bd9f8d72f9d135b8671c4babc92c1ab88499b30dcbe2,2015-10-31,shot,unarmed,56.0,M,Black,Opelika,AL,False,other,Car,False,Unarmed
807,972,720f8f29505a9adfd0075ff19fe8d33acfb3a6049e6a2ed1e39c0c854763f23e,2015-11-01,shot,gun,49.0,M,White,Hutchinson,MN,False,attack,Not fleeing,False,Guns
808,973,5e60536b88bb54c1c1d267db9de1f7f2ab6813fb89768f2a28702450657d0cb3,2015-11-01,shot,gun,20.0,M,White,Eureka,CA,False,attack,Not fleeing,False,Guns
809,974,7feeb9a85879d7d00c8e56aee13fb0157febb10648d21e48b60edfe4c97d25df,2015-11-01,shot,gun,62.0,M,White,Council,ID,False,undetermined,Not fleeing,True,Guns
810,975,1912293bc745d593d713dbf7335943768439817de63c1534c6686eb7ccc26ada,2015-11-02,shot,gun,62.0,M,Black,Washington,DC,False,attack,Car,False,Guns
811,980,db8c4517fc9f2181964e72b482714a207874fcdb95c2fea72004b11ad52d41f8,2015-11-03,shot,unarmed,6.0,M,White,Marksville,LA,False,other,Car,True,Unarmed
812,977,e9db6955f08eeb927bf4867a42e07b16adc57075df4c2070b23ea60f5815dd35,2015-11-04,shot,gun,30.0,M,White,Springfield,MO,False,attack,Foot,False,Guns
813,978,634b3e512f403fb23b27678e006d7f2e1d0618ef2430705d20a4f6aaa925f021,2015-11-04,shot,gun,57.0,M,Black,Houston,TX,False,attack,Car,False,Guns
814,979,132d893d33c4bd7a35fe2b8f412960f95c2ccc9eedb1471ed477fdd26db98e3b,2015-11-04,shot,knife,18.0,M,Other,Merced,CA,False,attack,Foot,False,Sharp objects
815,981,e2e2e5b73deb6bbcbad9150f4551f854a95a323cddc4d9cf2bb04ff96f9a5b97,2015-11-04,shot,unarmed,47.0,M,White,Pacific Beach,CA,False,other,Foot,True,Unarmed
816,983,f6ed11c8481910b3031efd90ccae159d16c44ff1b5162733a249c297ad58729e,2015-11-05,shot,gun,48.0,M,White,Morgantown,WV,False,attack,Not fleeing,False,Guns
817,984,9ea6822429aa4d181502aaf7fae4364ccee57a741c93fcfce18e5f56f9bf48d3,2015-11-05,shot,gun,20.0,M,White,Hominy,OK,True,attack,Car,False,Guns
818,985,febeff2378e13d5c9962e561b9757ceadbb334a279f471322f9b6b06acb8987d,2015-11-05,shot,hammer,30.0,M,White,Lakeshire,MO,False,attack,Not fleeing,False,Blunt instruments
819,987,e0ecd45def1e2df8e659f7d23d6f5d6b43cf442124c932f3aa6103735ffbf76c,2015-11-05,shot,gun,36.0,F,White,Goose Creek,SC,True,attack,Not fleeing,False,Guns
820,986,ac816512a7fcd79213987291c59e9c8a600fa8b2c0f6993f88c60241dcfcb5b7,2015-11-06,shot,gun,51.0,M,White,Portland,OR,True,attack,Not fleeing,False,Guns
821,988,84c919400fd6bfe4528572ce7cf59dcd81cbec97b9e643ed0f9278d1d2ddd5dd,2015-11-06,shot,unknown,55.0,M,White,Las Vegas,NV,False,other,Car,False,Unknown
822,992,945913812edb25b0a740ce069310c78f7e4103813063ebdbc2f4644cf3f8d1a9,2015-11-06,shot,unknown,48.0,M,White,Wadesboro,NC,False,undetermined,Not fleeing,False,Unknown
823,989,80ad70deab8fd1230df8df8d2452bafb5c009e62d24ab55d0b8964c71505d014,2015-11-09,shot,unknown,20.0,M,Black,Spartanburg,SC,False,attack,Car,False,Unknown
824,991,c3c608df952417b5c03e66434e986041bece2dbe81a05b0dc558b436f3f02089,2015-11-09,shot,gun,25.0,M,Hispanic,North Laredo,TX,True,attack,Not fleeing,False,Guns
825,993,94eb35f6a7adc7a8241bce024b479f2f9aae5e0978b0545e88a88bd8f2ef2ab6,2015-11-09,shot,gun,26.0,M,White,Braxton County,WV,False,attack,Not fleeing,False,Guns
826,994,3e07829b18df8556823ea29221928dec95ce2fdb9a60d01ccc8577938d7e18f5,2015-11-09,shot,gun,45.0,M,Hispanic,San Jose,CA,False,attack,Not fleeing,False,Guns
827,1001,22ef5c2b52ac4ee4edc578502620efe152c7f9d63c02b3ed3988cd0fe7bd5929,2015-11-09,shot and Tasered,bean-bag gun,35.0,M,Hispanic,Los Angeles,CA,False,other,Not fleeing,False,Guns
828,995,0795a36c9d3771f8d43d08a03ffc542f44feb8fc7acdcea6121b783d668863b7,2015-11-10,shot,gun,34.0,M,Hispanic,Chico,CA,False,attack,Not fleeing,False,Guns
829,996,2650dfc2b787b859da1852af423db5f74830a2316223067a655d4dd07ce916e2,2015-11-10,shot,unknown,36.0,M,Hispanic,Brighton,CO,False,other,Car,False,Unknown
830,1013,e8437735c2130d63b0638a6f7b4978c0ec44d94390b92c37ec24441871dcc369,2015-11-10,shot,gun,22.0,M,White,Dillon,MT,False,attack,Not fleeing,False,Guns
831,1161,97d7521a519ed15280162b04a9778bf4261a4be67e141ee912bc80351ba1f8d2,2015-11-10,shot,toy weapon,63.0,M,White,Colorado Springs,CO,True,attack,Not fleeing,False,Other unusual objects
832,997,6bdce88e35b26189f46b65666b2f5daa2868c1f98c6f137a8dc9e2cc4d4d7e3d,2015-11-11,shot,unknown,31.0,M,Hispanic,Albuquerque,NM,False,other,Car,False,Unknown
833,998,2a139bf1473f1ef46793ef5eab719f600d4c5962289c6b08b662fb688d907b7d,2015-11-11,shot,gun,25.0,M,Hispanic,San Francisco,CA,False,attack,Not fleeing,False,Guns
834,999,dc50111f8855c6d71c08161085308546c68612f001bfb8edf869d55448a94711,2015-11-11,shot,gun,57.0,M,White,Aiken,SC,False,attack,Not fleeing,False,Guns
835,1000,ec2a5d853ad60926eee23caf01013f3088c9cbfd8bac318b9adfeba09e83e100,2015-11-11,shot,gun,32.0,M,Black,Baltimore,MD,False,attack,Not fleeing,False,Guns
836,1002,7f5ae89f475a94aa5e61066458e0a84d163c277574e31ad199dd5684d8f8ddcc,2015-11-12,shot,knife,42.0,M,Black,Sunnyvale,CA,False,other,Not fleeing,False,Sharp objects
837,1005,bb919b49b31828a582b6bf2b82737e0f7c1981b4b6d333e86bcd9400622fbfef,2015-11-13,shot,toy weapon,52.0,M,White,Gibson County,TN,False,attack,Not fleeing,False,Other unusual objects
838,1007,5faaf798e4f385ea21cc6f64c346fcda25021bc538b73da791e0caaf2d7cbfd3,2015-11-13,shot,unknown,25.0,M,Hispanic,Jurupa Valley,CA,False,undetermined,Other,False,Unknown
839,1008,3a60535e44f9b87893e9019827f181793e6dab4c15dc2d0d4d1cbbe235f3bd5f,2015-11-13,shot,gun,25.0,M,White,Eden,GA,False,attack,Foot,False,Guns
840,1006,dd0e2f1df199b53c88992e2e8ccf9917de766fbbe6e0a24df43b2962c8a6adb1,2015-11-14,shot,hammer,31.0,M,Hispanic,Jurupa Valley,CA,False,other,Not fleeing,False,Blunt instruments
841,1003,9ccd42bf68e83cf24f2d83e06e67c2e1e1e78557aa15076b8d05d56e8394ed34,2015-11-15,shot,toy weapon,39.0,M,Black,Oakland,CA,False,attack,Not fleeing,False,Other unusual objects
842,1009,f095c0b7b7355527b1269b2bca1b14ecbd7e26feb265d63af2d7a830c5181eda,2015-11-15,shot,unknown,16.0,M,Black,Germantown,PA,False,attack,Not fleeing,False,Unknown
843,1012,6e114737776a19d192d3513fd514675b2893d4a541a9ca572a2b7e0bfca7b64c,2015-11-15,shot,unarmed,24.0,M,Black,Minneapolis,MN,False,undetermined,Not fleeing,False,Unarmed
844,1004,029bfb017926064772e7fc5e04fa14d0ef225ebd3476a61060148d6b44952ae6,2015-11-15,shot and Tasered,Taser,32.0,M,White,Spring Lake,NC,False,attack,Not fleeing,False,Electrical devices
845,1014,1e050684d06c63183fcb173b7854eb2e1377117b7caf0ca4f77e7254e0b3b24b,2015-11-16,shot,unknown,25.0,M,White,Whitfield County,GA,False,other,Car,False,Unknown
846,1228,a608cde901ec13a1726b7e9fc5c10969bfb34cb4fbee456e8e2a8ac6963d35d5,2015-11-16,shot,unknown,28.0,M,White,Leon County,TX,False,undetermined,Car,False,Unknown
847,1010,1d2d0161db12bb4425058433e8d85e12daeaf198e114af8eb2a570f9c1448be0,2015-11-17,shot,gun,28.0,M,Black,Miami,FL,True,attack,Foot,False,Guns
848,1011,92c4a6689edea73bc13eecfb71e330d8285324e54114f553ffc62402b10e9e87,2015-11-17,shot,gun,21.0,M,Black,Cayce,SC,False,attack,Not fleeing,False,Guns
849,1015,228760eb323da7cd17104788e1364b756b98df86136fceea77435897de4b4ddd,2015-11-17,shot,unknown,30.0,M,Black,Weatherford,TX,False,other,Car,False,Unknown
850,1016,840c24654c0d07a114ce0be1d67dcf50284c894ef7c1ef1495603fa4ddd29c29,2015-11-17,shot,unarmed,58.0,M,White,Arlington,GA,False,other,Not fleeing,False,Unarmed
851,1018,9bd805f686db0b5da1dee1fecdd274e354b111bb5107ac9db8ce4984a8c98e59,2015-11-17,shot,gun,47.0,M,White,Little Egg Harbor,NJ,True,attack,Not fleeing,False,Guns
852,1141,11af6084313508a45fefcf8b3a78c250f81dafac54d68cd19e3c0571853bbc5e,2015-11-17,shot,gun,41.0,M,White,Weatherford,TX,False,undetermined,Car,False,Guns
853,1017,3446fc8eca1b0e3dfd437afd6b20410bb1bb83d9c3759d356eaca769de7a419e,2015-11-18,shot,unknown,25.0,M,Black,Opa-Locka,FL,False,other,Not fleeing,False,Unknown
854,1019,70ce9e3afccb2f5782acb460ffa78815d4cf5f4a024aa14db39f217121523c81,2015-11-18,shot,gun,44.0,M,Black,Benton Township,MI,False,attack,Not fleeing,False,Guns
855,1020,19cdabab576c4b2d7a63d7bc4535d5ee7f532008edd89ef0e10a902eb7e0492e,2015-11-19,shot,gun,34.0,M,Black,Manatee,FL,False,attack,Other,False,Guns
856,1021,59ca205ad7abeefdbd8200a8db17914a3feaced7fbe4490a5f61ece0a29a01eb,2015-11-19,shot,knife,27.0,M,Black,Fort Pierce,FL,False,attack,Not fleeing,False,Sharp objects
857,1022,212fe1de043026588ca5882e6d9b25aa58fb0e68b39d13be028c99643d34d493,2015-11-19,shot,knife,34.0,M,Black,Washington,DC,False,other,Not fleeing,False,Sharp objects
858,1023,85ae3a317ddeba97ad99af5ea1034be034e0dade119999ef07a18310d741f0cf,2015-11-20,shot,unarmed,29.0,M,Black,Barstow,CA,True,attack,Not fleeing,False,Unarmed
859,1024,71b3e7bc02956b9decdc44bc86809bb6f6637e9294fd44e5c6d4d6c97b7d705c,2015-11-20,shot,gun,39.0,M,White,Paulding County,GA,True,attack,Not fleeing,False,Guns
860,1026,063c2704653bc33bff29aaa1b16e7aa7dc13e767a45836504ff27185cbc7a43a,2015-11-21,shot,unarmed,24.0,M,White,Colbert,OK,False,attack,Foot,False,Unarmed
861,1025,890ebb789fde6a1d56ab19ea3391d3f37a19d82c6e054185c848a0fd0aaa0b22,2015-11-22,shot,knife,47.0,M,White,Fontana,CA,True,attack,Not fleeing,False,Sharp objects
862,1027,12091d32dd43d39b86c03183fc0e5010e55917530e5135084c93aa468579cc6b,2015-11-22,shot,gun,45.0,M,White,Reno,NV,False,attack,Not fleeing,False,Guns
863,1029,4bde31a9ecf56e2e88a4a4705f7d90176d4823e7cf5217cb37027b2322b2f26d,2015-11-22,shot,gun,28.0,M,Hispanic,Denver,CO,False,attack,Not fleeing,False,Guns
864,1030,8eeb5e583b012d41f44277d9e929bee579a0fe0ce2a0309811362790234057c3,2015-11-23,shot,gun,50.0,M,White,Columbus,OH,False,attack,Not fleeing,False,Guns
865,1028,c8997ed45c7b595dc4880010b2320bcf08ae3de9f84bd22c8394618f1aa62470,2015-11-23,shot and Tasered,knife,49.0,M,Hispanic,Corpus Christi,TX,False,other,Not fleeing,True,Sharp objects
866,1031,71b8577f26257047ad8c039445434149567fd30a85963a45c47aa8cea7dae5a2,2015-11-24,shot,toy weapon,45.0,M,White,Columbia Heights,MN,False,other,Not fleeing,False,Other unusual objects
